27617;1;107;217;27617;x
27618;1;107;218;27618;x
27619;1;107;219;27619;x
27620;1;107;220;27620;x
27621;1;107;221;27621;x
27622;1;107;222;27622;x
27623;1;107;223;27623;x
27624;1;107;224;27624;x
27625;1;107;225;27625;x
27626;1;107;226;27626;x
27627;1;107;227;27627;x
27628;1;107;228;27628;x
27629;1;107;229;27629;x
27630;1;107;230;27630;x
27631;1;107;231;27631;x
27632;1;107;232;27632;x
27633;1;107;233;27633;x
27634;1;107;234;27634;x
27635;1;107;235;27635;x
27636;1;107;236;27636;x
27637;1;107;237;27637;x
27638;1;107;238;27638;x
27639;1;107;239;27639;x
27640;1;107;240;27640;x
27641;1;107;241;27641;x
27642;1;107;242;27642;x
27643;1;107;243;27643;x
27644;1;107;244;27644;x
27645;1;107;245;27645;x
27646;1;107;246;27646;x
27647;1;107;247;27647;x
27648;1;107;248;27648;x
27649;1;107;249;27649;x
27650;1;107;250;27650;x
27651;1;107;251;27651;x
27652;1;107;252;27652;x
27653;1;107;253;27653;x
27654;1;107;254;27654;x
27655;1;107;255;27655;x
27656;1;108;0;27656;x
27657;1;108;1;27657;x
27658;1;108;2;27658;x
27659;1;108;3;27659;x
27660;1;108;4;27660;x
27661;1;108;5;27661;x
27662;1;108;6;27662;x
27663;1;108;7;27663;x
27664;1;108;8;27664;x
27665;1;108;9;27665;x
27666;1;108;10;27666;x
27667;1;108;11;27667;x
27668;1;108;12;27668;x
27669;1;108;13;27669;x
27670;1;108;14;27670;x
27671;1;108;15;27671;x
27672;1;108;16;27672;x
27673;1;108;17;27673;x
27674;1;108;18;27674;x
27675;1;108;19;27675;x
27676;1;108;20;27676;x
27677;1;108;21;27677;x
27678;1;108;22;27678;x
27679;1;108;23;27679;x
27680;1;108;24;27680;x
27681;1;108;25;27681;x
27682;1;108;26;27682;x
27683;1;108;27;27683;x
27684;1;108;28;27684;x
27685;1;108;29;27685;x
27686;1;108;30;27686;x
27687;1;108;31;27687;x
27688;1;108;32;27688;x
27689;1;108;33;27689;x
27690;1;108;34;27690;x
27691;1;108;35;27691;x
27692;1;108;36;27692;x
27693;1;108;37;27693;x
27694;1;108;38;27694;x
27695;1;108;39;27695;x
27696;1;108;40;27696;x
27697;1;108;41;27697;x
27698;1;108;42;27698;x
27699;1;108;43;27699;x
27700;1;108;44;27700;x
27701;1;108;45;27701;x
27702;1;108;46;27702;x
27703;1;108;47;27703;x
27704;1;108;48;27704;x
27705;1;108;49;27705;x
27706;1;108;50;27706;x
27707;1;108;51;27707;x
27708;1;108;52;27708;x
27709;1;108;53;27709;x
27710;1;108;54;27710;x
27711;1;108;55;27711;x
27712;1;108;56;27712;x
27713;1;108;57;27713;x
27714;1;108;58;27714;x
27715;1;108;59;27715;x
27716;1;108;60;27716;x
27717;1;108;61;27717;x
27718;1;108;62;27718;x
27719;1;108;63;27719;x
27720;1;108;64;27720;x
27721;1;108;65;27721;x
27722;1;108;66;27722;x
27723;1;108;67;27723;x
27724;1;108;68;27724;x
27725;1;108;69;27725;x
27726;1;108;70;27726;x
27727;1;108;71;27727;x
27728;1;108;72;27728;x
27729;1;108;73;27729;x
27730;1;108;74;27730;x
27731;1;108;75;27731;x
27732;1;108;76;27732;x
27733;1;108;77;27733;x
27734;1;108;78;27734;x
27735;1;108;79;27735;x
27736;1;108;80;27736;x
27737;1;108;81;27737;x
27738;1;108;82;27738;x
27739;1;108;83;27739;x
27740;1;108;84;27740;x
27741;1;108;85;27741;x
27742;1;108;86;27742;x
27743;1;108;87;27743;x
27744;1;108;88;27744;x
27745;1;108;89;27745;x
27746;1;108;90;27746;x
27747;1;108;91;27747;x
27748;1;108;92;27748;x
27749;1;108;93;27749;x
27750;1;108;94;27750;x
27751;1;108;95;27751;x
27752;1;108;96;27752;x
27753;1;108;97;27753;x
27754;1;108;98;27754;x
27755;1;108;99;27755;x
27756;1;108;100;27756;x
27757;1;108;101;27757;x
27758;1;108;102;27758;x
27759;1;108;103;27759;x
27760;1;108;104;27760;x
27761;1;108;105;27761;x
27762;1;108;106;27762;x
27763;1;108;107;27763;x
27764;1;108;108;27764;x
27765;1;108;109;27765;x
27766;1;108;110;27766;x
27767;1;108;111;27767;x
27768;1;108;112;27768;x
27769;1;108;113;27769;x
27770;1;108;114;27770;x
27771;1;108;115;27771;x
27772;1;108;116;27772;x
27773;1;108;117;27773;x
27774;1;108;118;27774;x
27775;1;108;119;27775;x
27776;1;108;120;27776;x
27777;1;108;121;27777;x
27778;1;108;122;27778;x
27779;1;108;123;27779;x
27780;1;108;124;27780;x
27781;1;108;125;27781;x
27782;1;108;126;27782;x
27783;1;108;127;27783;x
27784;1;108;128;27784;x
27785;1;108;129;27785;x
27786;1;108;130;27786;x
27787;1;108;131;27787;x
27788;1;108;132;27788;x
27789;1;108;133;27789;x
27790;1;108;134;27790;x
27791;1;108;135;27791;x
27792;1;108;136;27792;x
27793;1;108;137;27793;x
27794;1;108;138;27794;x
27795;1;108;139;27795;x
27796;1;108;140;27796;x
27797;1;108;141;27797;x
27798;1;108;142;27798;x
27799;1;108;143;27799;x
27800;1;108;144;27800;x
27801;1;108;145;27801;x
27802;1;108;146;27802;x
27803;1;108;147;27803;x
27804;1;108;148;27804;x
27805;1;108;149;27805;x
27806;1;108;150;27806;x
27807;1;108;151;27807;x
27808;1;108;152;27808;x
27809;1;108;153;27809;x
27810;1;108;154;27810;x
27811;1;108;155;27811;x
27812;1;108;156;27812;x
27813;1;108;157;27813;x
27814;1;108;158;27814;x
27815;1;108;159;27815;x
27816;1;108;160;27816;x
27817;1;108;161;27817;x
27818;1;108;162;27818;x
27819;1;108;163;27819;x
27820;1;108;164;27820;x
27821;1;108;165;27821;x
27822;1;108;166;27822;x
27823;1;108;167;27823;x
27824;1;108;168;27824;x
27825;1;108;169;27825;x
27826;1;108;170;27826;x
27827;1;108;171;27827;x
27828;1;108;172;27828;x
27829;1;108;173;27829;x
27830;1;108;174;27830;x
27831;1;108;175;27831;x
27832;1;108;176;27832;x
27833;1;108;177;27833;x
27834;1;108;178;27834;x
27835;1;108;179;27835;x
27836;1;108;180;27836;x
27837;1;108;181;27837;x
27838;1;108;182;27838;x
27839;1;108;183;27839;x
27840;1;108;184;27840;x
27841;1;108;185;27841;x
27842;1;108;186;27842;x
27843;1;108;187;27843;x
27844;1;108;188;27844;x
27845;1;108;189;27845;x
27846;1;108;190;27846;x
27847;1;108;191;27847;x
27848;1;108;192;27848;x
27849;1;108;193;27849;x
27850;1;108;194;27850;x
27851;1;108;195;27851;x
27852;1;108;196;27852;x
27853;1;108;197;27853;x
27854;1;108;198;27854;x
27855;1;108;199;27855;x
27856;1;108;200;27856;x
27857;1;108;201;27857;x
27858;1;108;202;27858;x
27859;1;108;203;27859;x
27860;1;108;204;27860;x
27861;1;108;205;27861;x
27862;1;108;206;27862;x
27863;1;108;207;27863;x
27864;1;108;208;27864;x
27865;1;108;209;27865;x
27866;1;108;210;27866;x
27867;1;108;211;27867;x
27868;1;108;212;27868;x
27869;1;108;213;27869;x
27870;1;108;214;27870;x
27871;1;108;215;27871;x
27872;1;108;216;27872;x
27873;1;108;217;27873;x
27874;1;108;218;27874;x
27875;1;108;219;27875;x
27876;1;108;220;27876;x
27877;1;108;221;27877;x
27878;1;108;222;27878;x
27879;1;108;223;27879;x
27880;1;108;224;27880;x
27881;1;108;225;27881;x
27882;1;108;226;27882;x
27883;1;108;227;27883;x
27884;1;108;228;27884;x
27885;1;108;229;27885;x
27886;1;108;230;27886;x
27887;1;108;231;27887;x
27888;1;108;232;27888;x
27889;1;108;233;27889;x
27890;1;108;234;27890;x
27891;1;108;235;27891;x
27892;1;108;236;27892;x
27893;1;108;237;27893;x
27894;1;108;238;27894;x
27895;1;108;239;27895;x
27896;1;108;240;27896;x
27897;1;108;241;27897;x
27898;1;108;242;27898;x
27899;1;108;243;27899;x
27900;1;108;244;27900;x
27901;1;108;245;27901;x
27902;1;108;246;27902;x
27903;1;108;247;27903;x
27904;1;108;248;27904;x
27905;1;108;249;27905;x
27906;1;108;250;27906;x
27907;1;108;251;27907;x
27908;1;108;252;27908;x
27909;1;108;253;27909;x
27910;1;108;254;27910;x
27911;1;108;255;27911;x
27912;1;109;0;27912;x
27913;1;109;1;27913;x
27914;1;109;2;27914;x
27915;1;109;3;27915;x
27916;1;109;4;27916;x
27917;1;109;5;27917;x
27918;1;109;6;27918;x
27919;1;109;7;27919;x
27920;1;109;8;27920;x
27921;1;109;9;27921;x
27922;1;109;10;27922;x
27923;1;109;11;27923;x
27924;1;109;12;27924;x
27925;1;109;13;27925;x
27926;1;109;14;27926;x
27927;1;109;15;27927;x
27928;1;109;16;27928;x
27929;1;109;17;27929;x
27930;1;109;18;27930;x
27931;1;109;19;27931;x
27932;1;109;20;27932;x
27933;1;109;21;27933;x
27934;1;109;22;27934;x
27935;1;109;23;27935;x
27936;1;109;24;27936;x
27937;1;109;25;27937;x
27938;1;109;26;27938;x
27939;1;109;27;27939;x
27940;1;109;28;27940;x
27941;1;109;29;27941;x
27942;1;109;30;27942;x
27943;1;109;31;27943;x
27944;1;109;32;27944;x
27945;1;109;33;27945;x
27946;1;109;34;27946;x
27947;1;109;35;27947;x
27948;1;109;36;27948;x
27949;1;109;37;27949;x
27950;1;109;38;27950;x
27951;1;109;39;27951;x
27952;1;109;40;27952;x
27953;1;109;41;27953;x
27954;1;109;42;27954;x
27955;1;109;43;27955;x
27956;1;109;44;27956;x
27957;1;109;45;27957;x
27958;1;109;46;27958;x
27959;1;109;47;27959;x
27960;1;109;48;27960;x
27961;1;109;49;27961;x
27962;1;109;50;27962;x
27963;1;109;51;27963;x
27964;1;109;52;27964;x
27965;1;109;53;27965;x
27966;1;109;54;27966;x
27967;1;109;55;27967;x
27968;1;109;56;27968;x
27969;1;109;57;27969;x
27970;1;109;58;27970;x
27971;1;109;59;27971;x
27972;1;109;60;27972;x
27973;1;109;61;27973;x
27974;1;109;62;27974;x
27975;1;109;63;27975;x
27976;1;109;64;27976;x
27977;1;109;65;27977;x
27978;1;109;66;27978;x
27979;1;109;67;27979;x
27980;1;109;68;27980;x
27981;1;109;69;27981;x
27982;1;109;70;27982;x
27983;1;109;71;27983;x
27984;1;109;72;27984;x
27985;1;109;73;27985;x
27986;1;109;74;27986;x
27987;1;109;75;27987;x
27988;1;109;76;27988;x
27989;1;109;77;27989;x
27990;1;109;78;27990;x
27991;1;109;79;27991;x
27992;1;109;80;27992;x
27993;1;109;81;27993;x
27994;1;109;82;27994;x
27995;1;109;83;27995;x
27996;1;109;84;27996;x
27997;1;109;85;27997;x
27998;1;109;86;27998;x
27999;1;109;87;27999;x
28000;1;109;88;28000;x
28001;1;109;89;28001;x
28002;1;109;90;28002;x
28003;1;109;91;28003;x
28004;1;109;92;28004;x
28005;1;109;93;28005;x
28006;1;109;94;28006;x
28007;1;109;95;28007;x
28008;1;109;96;28008;x
28009;1;109;97;28009;x
28010;1;109;98;28010;x
28011;1;109;99;28011;x
28012;1;109;100;28012;x
28013;1;109;101;28013;x
28014;1;109;102;28014;x
28015;1;109;103;28015;x
28016;1;109;104;28016;x
28017;1;109;105;28017;x
28018;1;109;106;28018;x
28019;1;109;107;28019;x
28020;1;109;108;28020;x
28021;1;109;109;28021;x
28022;1;109;110;28022;x
28023;1;109;111;28023;x
28024;1;109;112;28024;x
28025;1;109;113;28025;x
28026;1;109;114;28026;x
28027;1;109;115;28027;x
28028;1;109;116;28028;x
28029;1;109;117;28029;x
28030;1;109;118;28030;x
28031;1;109;119;28031;x
28032;1;109;120;28032;x
28033;1;109;121;28033;x
28034;1;109;122;28034;x
28035;1;109;123;28035;x
28036;1;109;124;28036;x
28037;1;109;125;28037;x
28038;1;109;126;28038;x
28039;1;109;127;28039;x
28040;1;109;128;28040;x
28041;1;109;129;28041;x
28042;1;109;130;28042;x
28043;1;109;131;28043;x
28044;1;109;132;28044;x
28045;1;109;133;28045;x
28046;1;109;134;28046;x
28047;1;109;135;28047;x
28048;1;109;136;28048;x
28049;1;109;137;28049;x
28050;1;109;138;28050;x
28051;1;109;139;28051;x
28052;1;109;140;28052;x
28053;1;109;141;28053;x
28054;1;109;142;28054;x
28055;1;109;143;28055;x
28056;1;109;144;28056;x
28057;1;109;145;28057;x
28058;1;109;146;28058;x
28059;1;109;147;28059;x
28060;1;109;148;28060;x
28061;1;109;149;28061;x
28062;1;109;150;28062;x
28063;1;109;151;28063;x
28064;1;109;152;28064;x
28065;1;109;153;28065;x
28066;1;109;154;28066;x
28067;1;109;155;28067;x
28068;1;109;156;28068;x
28069;1;109;157;28069;x
28070;1;109;158;28070;x
28071;1;109;159;28071;x
28072;1;109;160;28072;x
28073;1;109;161;28073;x
28074;1;109;162;28074;x
28075;1;109;163;28075;x
28076;1;109;164;28076;x
28077;1;109;165;28077;x
28078;1;109;166;28078;x
28079;1;109;167;28079;x
28080;1;109;168;28080;x
28081;1;109;169;28081;x
28082;1;109;170;28082;x
28083;1;109;171;28083;x
28084;1;109;172;28084;x
28085;1;109;173;28085;x
28086;1;109;174;28086;x
28087;1;109;175;28087;x
28088;1;109;176;28088;x
28089;1;109;177;28089;x
28090;1;109;178;28090;x
28091;1;109;179;28091;x
28092;1;109;180;28092;x
28093;1;109;181;28093;x
28094;1;109;182;28094;x
28095;1;109;183;28095;x
28096;1;109;184;28096;x
28097;1;109;185;28097;x
28098;1;109;186;28098;x
28099;1;109;187;28099;x
28100;1;109;188;28100;x
28101;1;109;189;28101;x
28102;1;109;190;28102;x
28103;1;109;191;28103;x
28104;1;109;192;28104;x
28105;1;109;193;28105;x
28106;1;109;194;28106;x
28107;1;109;195;28107;x
28108;1;109;196;28108;x
28109;1;109;197;28109;x
28110;1;109;198;28110;x
28111;1;109;199;28111;x
28112;1;109;200;28112;x
28113;1;109;201;28113;x
28114;1;109;202;28114;x
28115;1;109;203;28115;x
28116;1;109;204;28116;x
28117;1;109;205;28117;x
28118;1;109;206;28118;x
28119;1;109;207;28119;x
28120;1;109;208;28120;x
28121;1;109;209;28121;x
28122;1;109;210;28122;x
28123;1;109;211;28123;x
28124;1;109;212;28124;x
28125;1;109;213;28125;x
28126;1;109;214;28126;x
28127;1;109;215;28127;x
28128;1;109;216;28128;x
28129;1;109;217;28129;x
28130;1;109;218;28130;x
28131;1;109;219;28131;x
28132;1;109;220;28132;x
28133;1;109;221;28133;x
28134;1;109;222;28134;x
28135;1;109;223;28135;x
28136;1;109;224;28136;x
28137;1;109;225;28137;x
28138;1;109;226;28138;x
28139;1;109;227;28139;x
28140;1;109;228;28140;x
28141;1;109;229;28141;x
28142;1;109;230;28142;x
28143;1;109;231;28143;x
28144;1;109;232;28144;x
28145;1;109;233;28145;x
28146;1;109;234;28146;x
28147;1;109;235;28147;x
28148;1;109;236;28148;x
28149;1;109;237;28149;x
28150;1;109;238;28150;x
28151;1;109;239;28151;x
28152;1;109;240;28152;x
28153;1;109;241;28153;x
28154;1;109;242;28154;x
28155;1;109;243;28155;x
28156;1;109;244;28156;x
28157;1;109;245;28157;x
28158;1;109;246;28158;x
28159;1;109;247;28159;x
28160;1;109;248;28160;x
28161;1;109;249;28161;x
28162;1;109;250;28162;x
28163;1;109;251;28163;x
28164;1;109;252;28164;x
28165;1;109;253;28165;x
28166;1;109;254;28166;x
28167;1;109;255;28167;x
28168;1;110;0;28168;x
28169;1;110;1;28169;x
28170;1;110;2;28170;x
28171;1;110;3;28171;x
28172;1;110;4;28172;x
28173;1;110;5;28173;x
28174;1;110;6;28174;x
28175;1;110;7;28175;x
28176;1;110;8;28176;x
28177;1;110;9;28177;x
28178;1;110;10;28178;x
28179;1;110;11;28179;x
28180;1;110;12;28180;x
28181;1;110;13;28181;x
28182;1;110;14;28182;x
28183;1;110;15;28183;x
28184;1;110;16;28184;x
28185;1;110;17;28185;x
28186;1;110;18;28186;x
28187;1;110;19;28187;x
28188;1;110;20;28188;x
28189;1;110;21;28189;x
28190;1;110;22;28190;x
28191;1;110;23;28191;x
28192;1;110;24;28192;x
28193;1;110;25;28193;x
28194;1;110;26;28194;x
28195;1;110;27;28195;x
28196;1;110;28;28196;x
28197;1;110;29;28197;x
28198;1;110;30;28198;x
28199;1;110;31;28199;x
28200;1;110;32;28200;x
28201;1;110;33;28201;x
28202;1;110;34;28202;x
28203;1;110;35;28203;x
28204;1;110;36;28204;x
28205;1;110;37;28205;x
28206;1;110;38;28206;x
28207;1;110;39;28207;x
28208;1;110;40;28208;x
28209;1;110;41;28209;x
28210;1;110;42;28210;x
28211;1;110;43;28211;x
28212;1;110;44;28212;x
28213;1;110;45;28213;x
28214;1;110;46;28214;x
28215;1;110;47;28215;x
28216;1;110;48;28216;x
28217;1;110;49;28217;x
28218;1;110;50;28218;x
28219;1;110;51;28219;x
28220;1;110;52;28220;x
28221;1;110;53;28221;x
28222;1;110;54;28222;x
28223;1;110;55;28223;x
28224;1;110;56;28224;x
28225;1;110;57;28225;x
28226;1;110;58;28226;x
28227;1;110;59;28227;x
28228;1;110;60;28228;x
28229;1;110;61;28229;x
28230;1;110;62;28230;x
28231;1;110;63;28231;x
28232;1;110;64;28232;x
28233;1;110;65;28233;x
28234;1;110;66;28234;x
28235;1;110;67;28235;x
28236;1;110;68;28236;x
28237;1;110;69;28237;x
28238;1;110;70;28238;x
28239;1;110;71;28239;x
28240;1;110;72;28240;x
28241;1;110;73;28241;x
28242;1;110;74;28242;x
28243;1;110;75;28243;x
28244;1;110;76;28244;x
28245;1;110;77;28245;x
28246;1;110;78;28246;x
28247;1;110;79;28247;x
28248;1;110;80;28248;x
28249;1;110;81;28249;x
28250;1;110;82;28250;x
28251;1;110;83;28251;x
28252;1;110;84;28252;x
28253;1;110;85;28253;x
28254;1;110;86;28254;x
28255;1;110;87;28255;x
28256;1;110;88;28256;x
28257;1;110;89;28257;x
28258;1;110;90;28258;x
28259;1;110;91;28259;x
28260;1;110;92;28260;x
28261;1;110;93;28261;x
28262;1;110;94;28262;x
28263;1;110;95;28263;x
28264;1;110;96;28264;x
28265;1;110;97;28265;x
28266;1;110;98;28266;x
28267;1;110;99;28267;x
28268;1;110;100;28268;x
28269;1;110;101;28269;x
28270;1;110;102;28270;x
28271;1;110;103;28271;x
28272;1;110;104;28272;x
28273;1;110;105;28273;x
28274;1;110;106;28274;x
28275;1;110;107;28275;x
28276;1;110;108;28276;x
28277;1;110;109;28277;x
28278;1;110;110;28278;x
28279;1;110;111;28279;x
28280;1;110;112;28280;x
28281;1;110;113;28281;x
28282;1;110;114;28282;x
28283;1;110;115;28283;x
28284;1;110;116;28284;x
28285;1;110;117;28285;x
28286;1;110;118;28286;x
28287;1;110;119;28287;x
28288;1;110;120;28288;x
28289;1;110;121;28289;x
28290;1;110;122;28290;x
28291;1;110;123;28291;x
28292;1;110;124;28292;x
28293;1;110;125;28293;x
28294;1;110;126;28294;x
28295;1;110;127;28295;x
28296;1;110;128;28296;x
28297;1;110;129;28297;x
28298;1;110;130;28298;x
28299;1;110;131;28299;x
28300;1;110;132;28300;x
28301;1;110;133;28301;x
28302;1;110;134;28302;x
28303;1;110;135;28303;x
28304;1;110;136;28304;x
28305;1;110;137;28305;x
28306;1;110;138;28306;x
28307;1;110;139;28307;x
28308;1;110;140;28308;x
28309;1;110;141;28309;x
28310;1;110;142;28310;x
28311;1;110;143;28311;x
28312;1;110;144;28312;x
28313;1;110;145;28313;x
28314;1;110;146;28314;x
28315;1;110;147;28315;x
28316;1;110;148;28316;x
28317;1;110;149;28317;x
28318;1;110;150;28318;x
28319;1;110;151;28319;x
28320;1;110;152;28320;x
28321;1;110;153;28321;x
28322;1;110;154;28322;x
28323;1;110;155;28323;x
28324;1;110;156;28324;x
28325;1;110;157;28325;x
28326;1;110;158;28326;x
28327;1;110;159;28327;x
28328;1;110;160;28328;x
28329;1;110;161;28329;x
28330;1;110;162;28330;x
28331;1;110;163;28331;x
28332;1;110;164;28332;x
28333;1;110;165;28333;x
28334;1;110;166;28334;x
28335;1;110;167;28335;x
28336;1;110;168;28336;x
28337;1;110;169;28337;x
28338;1;110;170;28338;x
28339;1;110;171;28339;x
28340;1;110;172;28340;x
28341;1;110;173;28341;x
28342;1;110;174;28342;x
28343;1;110;175;28343;x
28344;1;110;176;28344;x
28345;1;110;177;28345;x
28346;1;110;178;28346;x
28347;1;110;179;28347;x
28348;1;110;180;28348;x
28349;1;110;181;28349;x
28350;1;110;182;28350;x
28351;1;110;183;28351;x
28352;1;110;184;28352;x
28353;1;110;185;28353;x
28354;1;110;186;28354;x
28355;1;110;187;28355;x
28356;1;110;188;28356;x
28357;1;110;189;28357;x
28358;1;110;190;28358;x
28359;1;110;191;28359;x
28360;1;110;192;28360;x
28361;1;110;193;28361;x
28362;1;110;194;28362;x
28363;1;110;195;28363;x
28364;1;110;196;28364;x
28365;1;110;197;28365;x
28366;1;110;198;28366;x
28367;1;110;199;28367;x
28368;1;110;200;28368;x
28369;1;110;201;28369;x
28370;1;110;202;28370;x
28371;1;110;203;28371;x
28372;1;110;204;28372;x
28373;1;110;205;28373;x
28374;1;110;206;28374;x
28375;1;110;207;28375;x
28376;1;110;208;28376;x
28377;1;110;209;28377;x
28378;1;110;210;28378;x
28379;1;110;211;28379;x
28380;1;110;212;28380;x
28381;1;110;213;28381;x
28382;1;110;214;28382;x
28383;1;110;215;28383;x
28384;1;110;216;28384;x
28385;1;110;217;28385;x
28386;1;110;218;28386;x
28387;1;110;219;28387;x
28388;1;110;220;28388;x
28389;1;110;221;28389;x
28390;1;110;222;28390;x
28391;1;110;223;28391;x
28392;1;110;224;28392;x
28393;1;110;225;28393;x
28394;1;110;226;28394;x
28395;1;110;227;28395;x
28396;1;110;228;28396;x
28397;1;110;229;28397;x
28398;1;110;230;28398;x
28399;1;110;231;28399;x
28400;1;110;232;28400;x
28401;1;110;233;28401;x
28402;1;110;234;28402;x
28403;1;110;235;28403;x
28404;1;110;236;28404;x
28405;1;110;237;28405;x
28406;1;110;238;28406;x
28407;1;110;239;28407;x
28408;1;110;240;28408;x
28409;1;110;241;28409;x
28410;1;110;242;28410;x
28411;1;110;243;28411;x
28412;1;110;244;28412;x
28413;1;110;245;28413;x
28414;1;110;246;28414;x
28415;1;110;247;28415;x
28416;1;110;248;28416;x
28417;1;110;249;28417;x
28418;1;110;250;28418;x
28419;1;110;251;28419;x
28420;1;110;252;28420;x
28421;1;110;253;28421;x
28422;1;110;254;28422;x
28423;1;110;255;28423;x
28424;1;111;0;28424;x
28425;1;111;1;28425;x
28426;1;111;2;28426;x
28427;1;111;3;28427;x
28428;1;111;4;28428;x
28429;1;111;5;28429;x
28430;1;111;6;28430;x
28431;1;111;7;28431;x
28432;1;111;8;28432;x
28433;1;111;9;28433;x
28434;1;111;10;28434;x
28435;1;111;11;28435;x
28436;1;111;12;28436;x
28437;1;111;13;28437;x
28438;1;111;14;28438;x
28439;1;111;15;28439;x
28440;1;111;16;28440;x
28441;1;111;17;28441;x
28442;1;111;18;28442;x
28443;1;111;19;28443;x
28444;1;111;20;28444;x
28445;1;111;21;28445;x
28446;1;111;22;28446;x
28447;1;111;23;28447;x
28448;1;111;24;28448;x
28449;1;111;25;28449;x
28450;1;111;26;28450;x
28451;1;111;27;28451;x
28452;1;111;28;28452;x
28453;1;111;29;28453;x
28454;1;111;30;28454;x
28455;1;111;31;28455;x
28456;1;111;32;28456;x
28457;1;111;33;28457;x
28458;1;111;34;28458;x
28459;1;111;35;28459;x
28460;1;111;36;28460;x
28461;1;111;37;28461;x
28462;1;111;38;28462;x
28463;1;111;39;28463;x
28464;1;111;40;28464;x
28465;1;111;41;28465;x
28466;1;111;42;28466;x
28467;1;111;43;28467;x
28468;1;111;44;28468;x
28469;1;111;45;28469;x
28470;1;111;46;28470;x
28471;1;111;47;28471;x
28472;1;111;48;28472;x
28473;1;111;49;28473;x
28474;1;111;50;28474;x
28475;1;111;51;28475;x
28476;1;111;52;28476;x
28477;1;111;53;28477;x
28478;1;111;54;28478;x
28479;1;111;55;28479;x
28480;1;111;56;28480;x
28481;1;111;57;28481;x
28482;1;111;58;28482;x
28483;1;111;59;28483;x
28484;1;111;60;28484;x
28485;1;111;61;28485;x
28486;1;111;62;28486;x
28487;1;111;63;28487;x
28488;1;111;64;28488;x
28489;1;111;65;28489;x
28490;1;111;66;28490;x
28491;1;111;67;28491;x
28492;1;111;68;28492;x
28493;1;111;69;28493;x
28494;1;111;70;28494;x
28495;1;111;71;28495;x
28496;1;111;72;28496;x
28497;1;111;73;28497;x
28498;1;111;74;28498;x
28499;1;111;75;28499;x
28500;1;111;76;28500;x
28501;1;111;77;28501;x
28502;1;111;78;28502;x
28503;1;111;79;28503;x
28504;1;111;80;28504;x
28505;1;111;81;28505;x
28506;1;111;82;28506;x
28507;1;111;83;28507;x
28508;1;111;84;28508;x
28509;1;111;85;28509;x
28510;1;111;86;28510;x
28511;1;111;87;28511;x
28512;1;111;88;28512;x
28513;1;111;89;28513;x
28514;1;111;90;28514;x
28515;1;111;91;28515;x
28516;1;111;92;28516;x
28517;1;111;93;28517;x
28518;1;111;94;28518;x
28519;1;111;95;28519;x
28520;1;111;96;28520;x
28521;1;111;97;28521;x
28522;1;111;98;28522;x
28523;1;111;99;28523;x
28524;1;111;100;28524;x
28525;1;111;101;28525;x
28526;1;111;102;28526;x
28527;1;111;103;28527;x
28528;1;111;104;28528;x
